step,time,temp,EPtot
2376000.000000, 13752.000000, 321.380000, -433.349400
2377000.000000, 13754.000000, 324.510000, -433.138900
2378000.000000, 13756.000000, 315.870000, -424.586000
2379000.000000, 13758.000000, 332.400000, -436.073000
2380000.000000, 13760.000000, 325.330000, -423.556500
2381000.000000, 13762.000000, 325.110000, -430.758100
2382000.000000, 13764.000000, 314.540000, -437.400500
2383000.000000, 13766.000000, 304.710000, -430.766800
2384000.000000, 13768.000000, 312.660000, -433.168900
2385000.000000, 13770.000000, 315.900000, -440.222900
2386000.000000, 13772.000000, 309.560000, -431.173500
2387000.000000, 13774.000000, 322.570000, -447.434300
2388000.000000, 13776.000000, 314.810000, -446.753400
2389000.000000, 13778.000000, 330.350000, -447.047500
2390000.000000, 13780.000000, 322.620000, -437.450000
2391000.000000, 13782.000000, 316.940000, -442.905600
2392000.000000, 13784.000000, 325.770000, -453.090100
2393000.000000, 13786.000000, 327.930000, -442.370300
2394000.000000, 13788.000000, 298.920000, -442.489300
2395000.000000, 13790.000000, 288.940000, -436.127700
2396000.000000, 13792.000000, 300.760000, -454.169800
2397000.000000, 13794.000000, 301.000000, -447.655400
2398000.000000, 13796.000000, 316.250000, -445.985500
2399000.000000, 13798.000000, 299.820000, -420.183100
2400000.000000, 13800.000000, 309.230000, -429.760300
2401000.000000, 13802.000000, 291.850000, -417.982400
2402000.000000, 13804.000000, 310.450000, -423.400300
2403000.000000, 13806.000000, 325.770000, -418.687800
2404000.000000, 13808.000000, 323.150000, -430.876300
2405000.000000, 13810.000000, 287.370000, -414.777500
2406000.000000, 13812.000000, 304.880000, -433.660600
2407000.000000, 13814.000000, 322.850000, -447.471500
2408000.000000, 13816.000000, 298.310000, -438.263400
2409000.000000, 13818.000000, 339.860000, -451.544000
2410000.000000, 13820.000000, 330.610000, -437.352100
2411000.000000, 13822.000000, 310.780000, -432.402000
2412000.000000, 13824.000000, 324.170000, -451.300100
2413000.000000, 13826.000000, 304.080000, -432.722600
2414000.000000, 13828.000000, 316.690000, -433.433000
2415000.000000, 13830.000000, 309.550000, -434.717100
2416000.000000, 13832.000000, 295.940000, -428.339700
2417000.000000, 13834.000000, 291.040000, -415.645400
2418000.000000, 13836.000000, 318.460000, -441.024000
2419000.000000, 13838.000000, 314.370000, -442.597600
2420000.000000, 13840.000000, 300.200000, -447.015600
2421000.000000, 13842.000000, 287.900000, -449.655500
2422000.000000, 13844.000000, 300.160000, -462.595500
2423000.000000, 13846.000000, 301.610000, -465.713900
2424000.000000, 13848.000000, 304.410000, -477.234100
2425000.000000, 13850.000000, 278.880000, -461.454100
2426000.000000, 13852.000000, 296.240000, -449.346800
2427000.000000, 13854.000000, 295.650000, -467.411900
2428000.000000, 13856.000000, 308.810000, -477.062800
2429000.000000, 13858.000000, 285.660000, -446.034800
2430000.000000, 13860.000000, 321.570000, -472.291600
2431000.000000, 13862.000000, 291.200000, -451.133500
2432000.000000, 13864.000000, 285.280000, -439.661300
2433000.000000, 13866.000000, 302.700000, -464.036800
2434000.000000, 13868.000000, 298.070000, -446.242400
2435000.000000, 13870.000000, 301.810000, -454.760200
2436000.000000, 13872.000000, 304.240000, -454.567500
2437000.000000, 13874.000000, 320.040000, -461.264700
2438000.000000, 13876.000000, 334.130000, -447.373900
2439000.000000, 13878.000000, 327.730000, -457.522500
2440000.000000, 13880.000000, 326.750000, -443.480200
2441000.000000, 13882.000000, 331.670000, -443.330200
2442000.000000, 13884.000000, 330.340000, -452.453300
2443000.000000, 13886.000000, 311.980000, -433.213900
2444000.000000, 13888.000000, 291.560000, -410.868000
2445000.000000, 13890.000000, 327.680000, -434.928300
2446000.000000, 13892.000000, 334.290000, -444.953000
2447000.000000, 13894.000000, 327.620000, -429.677400
2448000.000000, 13896.000000, 308.700000, -423.850300
2449000.000000, 13898.000000, 311.020000, -432.003500
2450000.000000, 13900.000000, 304.200000, -438.869800
2451000.000000, 13902.000000, 313.100000, -440.468900
2452000.000000, 13904.000000, 305.690000, -418.073900
2453000.000000, 13906.000000, 344.890000, -425.833100
2454000.000000, 13908.000000, 336.560000, -410.908000
2455000.000000, 13910.000000, 332.010000, -410.935900
2456000.000000, 13912.000000, 328.850000, -411.145200
2457000.000000, 13914.000000, 323.730000, -413.204000
2458000.000000, 13916.000000, 315.330000, -421.151600
2459000.000000, 13918.000000, 313.320000, -426.512500
2460000.000000, 13920.000000, 312.230000, -418.595000
2461000.000000, 13922.000000, 336.790000, -444.796100
2462000.000000, 13924.000000, 321.370000, -434.258700
2463000.000000, 13926.000000, 310.330000, -436.269900
2464000.000000, 13928.000000, 302.730000, -432.103900
2465000.000000, 13930.000000, 305.640000, -447.544500
2466000.000000, 13932.000000, 302.300000, -445.551300
2467000.000000, 13934.000000, 321.240000, -461.840500
2468000.000000, 13936.000000, 301.390000, -443.118200
2469000.000000, 13938.000000, 315.870000, -456.480800
2470000.000000, 13940.000000, 307.670000, -445.396400
2471000.000000, 13942.000000, 282.820000, -421.068200
2472000.000000, 13944.000000, 311.710000, -436.404900
2473000.000000, 13946.000000, 313.900000, -432.196300
2474000.000000, 13948.000000, 333.740000, -434.885200
2475000.000000, 13950.000000, 325.000000, -429.033400
2476000.000000, 13952.000000, 323.650000, -426.282200
2477000.000000, 13954.000000, 340.990000, -429.571100
2478000.000000, 13956.000000, 314.110000, -420.408300
2479000.000000, 13958.000000, 343.840000, -437.351300
2480000.000000, 13960.000000, 320.750000, -427.779000
2481000.000000, 13962.000000, 328.080000, -452.170100
2482000.000000, 13964.000000, 327.690000, -442.265000
2483000.000000, 13966.000000, 343.170000, -431.230400
2484000.000000, 13968.000000, 335.070000, -427.702400
2485000.000000, 13970.000000, 337.410000, -431.607200
2486000.000000, 13972.000000, 313.290000, -424.213100
2487000.000000, 13974.000000, 316.260000, -437.606500
2488000.000000, 13976.000000, 327.080000, -426.085300
2489000.000000, 13978.000000, 312.940000, -430.237400
2490000.000000, 13980.000000, 339.650000, -442.068300
2491000.000000, 13982.000000, 343.680000, -443.231500
2492000.000000, 13984.000000, 328.460000, -434.155900
2493000.000000, 13986.000000, 318.700000, -431.213300
2494000.000000, 13988.000000, 317.600000, -427.180900
2495000.000000, 13990.000000, 306.110000, -428.934500
2496000.000000, 13992.000000, 327.950000, -447.467800
2497000.000000, 13994.000000, 327.340000, -435.249000
2498000.000000, 13996.000000, 331.020000, -456.444100
2499000.000000, 13998.000000, 305.120000, -453.906800
2500000.000000, 14000.000000, 304.900000, -446.608000
2501000.000000, 14002.000000, 327.820000, -451.416000
2502000.000000, 14004.000000, 328.520000, -461.074400
2503000.000000, 14006.000000, 320.650000, -453.960800
2504000.000000, 14008.000000, 314.190000, -464.440500
2505000.000000, 14010.000000, 297.410000, -445.459700
2506000.000000, 14012.000000, 309.450000, -452.429700
2507000.000000, 14014.000000, 306.740000, -448.986000
2508000.000000, 14016.000000, 299.980000, -443.762100
2509000.000000, 14018.000000, 323.010000, -459.956200
2510000.000000, 14020.000000, 297.880000, -451.967200
2511000.000000, 14022.000000, 298.330000, -449.157200
2512000.000000, 14024.000000, 318.730000, -451.523700
2513000.000000, 14026.000000, 312.190000, -447.200400
2514000.000000, 14028.000000, 295.590000, -436.739500
2515000.000000, 14030.000000, 320.880000, -450.745400
2516000.000000, 14032.000000, 334.780000, -446.307500
2517000.000000, 14034.000000, 324.330000, -428.310000
2518000.000000, 14036.000000, 333.250000, -436.171200
2519000.000000, 14038.000000, 321.790000, -449.581800
2520000.000000, 14040.000000, 309.810000, -425.715400
2521000.000000, 14042.000000, 334.030000, -418.159200
2522000.000000, 14044.000000, 366.520000, -430.536200
2523000.000000, 14046.000000, 341.430000, -416.170200
2524000.000000, 14048.000000, 341.570000, -423.818800
2525000.000000, 14050.000000, 337.920000, -427.039400
2526000.000000, 14052.000000, 332.550000, -427.266400
2527000.000000, 14054.000000, 320.490000, -423.318800
2528000.000000, 14056.000000, 333.330000, -428.211700
2529000.000000, 14058.000000, 333.790000, -424.967500
2530000.000000, 14060.000000, 306.030000, -410.788800
2531000.000000, 14062.000000, 325.950000, -435.330300
2532000.000000, 14064.000000, 318.050000, -443.818100
2533000.000000, 14066.000000, 312.340000, -441.819700
2534000.000000, 14068.000000, 304.830000, -432.617200
2535000.000000, 14070.000000, 296.890000, -431.481400
2536000.000000, 14072.000000, 299.740000, -436.294800
2537000.000000, 14074.000000, 306.310000, -434.668400
2538000.000000, 14076.000000, 318.740000, -456.373800
2539000.000000, 14078.000000, 307.320000, -429.445600
2540000.000000, 14080.000000, 312.740000, -447.705900
2541000.000000, 14082.000000, 324.310000, -444.450300
2542000.000000, 14084.000000, 323.880000, -434.165600
2543000.000000, 14086.000000, 331.710000, -441.025600
2544000.000000, 14088.000000, 300.610000, -419.958900
2545000.000000, 14090.000000, 313.030000, -443.095500
2546000.000000, 14092.000000, 317.610000, -443.834600
2547000.000000, 14094.000000, 329.510000, -453.696400
2548000.000000, 14096.000000, 313.720000, -425.781600
2549000.000000, 14098.000000, 341.620000, -445.434600
2550000.000000, 14100.000000, 345.370000, -447.129700
2551000.000000, 14102.000000, 335.420000, -439.942500
2552000.000000, 14104.000000, 345.990000, -427.876100
2553000.000000, 14106.000000, 343.350000, -422.921100
2554000.000000, 14108.000000, 336.360000, -411.642200
2555000.000000, 14110.000000, 318.150000, -420.163100
2556000.000000, 14112.000000, 317.190000, -444.824700
2557000.000000, 14114.000000, 301.850000, -439.999200
2558000.000000, 14116.000000, 319.220000, -442.613700
2559000.000000, 14118.000000, 308.470000, -437.454900
2560000.000000, 14120.000000, 295.570000, -431.991100
2561000.000000, 14122.000000, 300.680000, -431.827400
2562000.000000, 14124.000000, 318.990000, -436.756300
2563000.000000, 14126.000000, 309.720000, -425.440700
2564000.000000, 14128.000000, 335.020000, -422.483300
2565000.000000, 14130.000000, 314.400000, -422.949500
2566000.000000, 14132.000000, 312.880000, -429.978500
2567000.000000, 14134.000000, 304.800000, -416.475400
2568000.000000, 14136.000000, 289.580000, -406.223800
2569000.000000, 14138.000000, 318.520000, -441.343800
2570000.000000, 14140.000000, 315.620000, -430.633000
2571000.000000, 14142.000000, 303.770000, -419.623300
2572000.000000, 14144.000000, 306.580000, -437.899900
2573000.000000, 14146.000000, 333.500000, -440.008400
2574000.000000, 14148.000000, 319.410000, -425.359100
2575000.000000, 14150.000000, 295.820000, -399.414100
2576000.000000, 14152.000000, 336.020000, -424.690000
2577000.000000, 14154.000000, 362.810000, -428.774900
2578000.000000, 14156.000000, 306.850000, -393.568300
2579000.000000, 14158.000000, 369.610000, -434.532500
2580000.000000, 14160.000000, 348.780000, -424.757100
2581000.000000, 14162.000000, 338.930000, -424.625000
2582000.000000, 14164.000000, 342.440000, -432.635000
2583000.000000, 14166.000000, 331.380000, -437.445200
2584000.000000, 14168.000000, 322.490000, -434.343500
2585000.000000, 14170.000000, 336.320000, -435.213000
2586000.000000, 14172.000000, 325.480000, -426.790800
2587000.000000, 14174.000000, 319.470000, -421.334300
2588000.000000, 14176.000000, 329.450000, -429.669600
2589000.000000, 14178.000000, 331.690000, -457.307000
2590000.000000, 14180.000000, 318.140000, -445.828400
2591000.000000, 14182.000000, 303.580000, -446.645200
2592000.000000, 14184.000000, 283.680000, -440.136300
2593000.000000, 14186.000000, 306.450000, -453.612600
2594000.000000, 14188.000000, 329.350000, -455.318300
2595000.000000, 14190.000000, 290.040000, -428.945900
2596000.000000, 14192.000000, 303.750000, -435.308900
2597000.000000, 14194.000000, 298.950000, -421.610200
2598000.000000, 14196.000000, 331.310000, -456.987100
2599000.000000, 14198.000000, 318.300000, -443.201300
2600000.000000, 14200.000000, 307.810000, -448.282100
2601000.000000, 14202.000000, 319.810000, -465.564200
2602000.000000, 14204.000000, 304.830000, -447.473700
2603000.000000, 14206.000000, 304.510000, -444.305800
2604000.000000, 14208.000000, 298.840000, -449.210400
2605000.000000, 14210.000000, 271.690000, -442.570200
2606000.000000, 14212.000000, 300.910000, -459.022600
2607000.000000, 14214.000000, 293.910000, -443.867000
2608000.000000, 14216.000000, 293.310000, -435.156400
2609000.000000, 14218.000000, 306.450000, -448.783800
2610000.000000, 14220.000000, 324.180000, -444.386200
2611000.000000, 14222.000000, 304.570000, -426.943600
2612000.000000, 14224.000000, 322.480000, -432.843500
2613000.000000, 14226.000000, 324.280000, -443.056200
2614000.000000, 14228.000000, 310.880000, -440.549500
2615000.000000, 14230.000000, 302.380000, -444.443800
2616000.000000, 14232.000000, 300.040000, -429.993100
2617000.000000, 14234.000000, 330.430000, -453.588000
2618000.000000, 14236.000000, 304.550000, -452.106900
2619000.000000, 14238.000000, 301.210000, -445.893500
2620000.000000, 14240.000000, 313.460000, -444.622300
2621000.000000, 14242.000000, 305.170000, -425.804200
2622000.000000, 14244.000000, 313.180000, -426.917900
2623000.000000, 14246.000000, 299.600000, -417.003300
2624000.000000, 14248.000000, 314.060000, -431.258000
2625000.000000, 14250.000000, 296.480000, -418.796800
2626000.000000, 14252.000000, 331.150000, -459.976500
2627000.000000, 14254.000000, 321.100000, -453.429900
2628000.000000, 14256.000000, 328.460000, -451.925200
2629000.000000, 14258.000000, 299.920000, -442.492100
2630000.000000, 14260.000000, 341.460000, -463.990700
2631000.000000, 14262.000000, 321.660000, -432.239900
2632000.000000, 14264.000000, 327.090000, -435.449400
2633000.000000, 14266.000000, 314.470000, -430.172200
2634000.000000, 14268.000000, 312.590000, -444.589500
2635000.000000, 14270.000000, 308.020000, -446.622800
2636000.000000, 14272.000000, 312.220000, -449.775400
2637000.000000, 14274.000000, 292.410000, -453.979300
2638000.000000, 14276.000000, 306.310000, -455.825400
2639000.000000, 14278.000000, 292.540000, -432.815500
2640000.000000, 14280.000000, 304.510000, -445.988700
2641000.000000, 14282.000000, 317.600000, -458.688900
2642000.000000, 14284.000000, 340.740000, -471.398000
2643000.000000, 14286.000000, 320.710000, -448.034800
2644000.000000, 14288.000000, 325.160000, -456.206700
2645000.000000, 14290.000000, 311.330000, -437.028500
2646000.000000, 14292.000000, 327.120000, -422.158100
2647000.000000, 14294.000000, 341.170000, -431.624600
2648000.000000, 14296.000000, 316.480000, -438.815300
2649000.000000, 14298.000000, 325.630000, -435.819100
2650000.000000, 14300.000000, 321.750000, -426.854300
2651000.000000, 14302.000000, 351.320000, -434.450300
2652000.000000, 14304.000000, 311.220000, -416.377800
2653000.000000, 14306.000000, 341.450000, -440.017700
2654000.000000, 14308.000000, 334.450000, -437.218700
2655000.000000, 14310.000000, 320.550000, -428.445000
2656000.000000, 14312.000000, 320.850000, -423.235600
2657000.000000, 14314.000000, 319.420000, -426.690400
2658000.000000, 14316.000000, 348.180000, -441.171400
2659000.000000, 14318.000000, 338.010000, -428.839000
2660000.000000, 14320.000000, 334.080000, -421.602900
2661000.000000, 14322.000000, 315.640000, -418.758500
2662000.000000, 14324.000000, 312.090000, -430.056200
2663000.000000, 14326.000000, 306.620000, -426.402200
2664000.000000, 14328.000000, 333.750000, -431.753900
2665000.000000, 14330.000000, 311.320000, -401.812600
2666000.000000, 14332.000000, 338.740000, -413.581100
2667000.000000, 14334.000000, 351.030000, -413.319300
2668000.000000, 14336.000000, 342.080000, -414.919000
2669000.000000, 14338.000000, 345.850000, -427.927500
2670000.000000, 14340.000000, 347.300000, -420.873100
2671000.000000, 14342.000000, 325.550000, -401.659200
2672000.000000, 14344.000000, 340.400000, -435.257600
2673000.000000, 14346.000000, 334.310000, -438.071400
2674000.000000, 14348.000000, 312.630000, -425.764500
2675000.000000, 14350.000000, 336.190000, -457.814700
2676000.000000, 14352.000000, 336.670000, -447.910800
2677000.000000, 14354.000000, 326.490000, -442.711800
2678000.000000, 14356.000000, 321.580000, -430.214500
2679000.000000, 14358.000000, 327.330000, -434.368500
2680000.000000, 14360.000000, 329.280000, -435.120800
2681000.000000, 14362.000000, 309.200000, -422.904400
2682000.000000, 14364.000000, 346.460000, -440.234100
2683000.000000, 14366.000000, 296.700000, -410.921700
2684000.000000, 14368.000000, 349.150000, -428.167400
2685000.000000, 14370.000000, 348.230000, -428.522600
2686000.000000, 14372.000000, 341.230000, -442.619200
2687000.000000, 14374.000000, 294.140000, -431.970500
2688000.000000, 14376.000000, 304.480000, -454.969400
2689000.000000, 14378.000000, 317.870000, -461.795100
2690000.000000, 14380.000000, 304.570000, -449.316400
2691000.000000, 14382.000000, 288.280000, -437.688300
2692000.000000, 14384.000000, 304.140000, -448.098300
2693000.000000, 14386.000000, 309.260000, -442.798200
2694000.000000, 14388.000000, 277.400000, -435.951100
2695000.000000, 14390.000000, 271.890000, -443.679100
2696000.000000, 14392.000000, 307.000000, -465.085600
2697000.000000, 14394.000000, 311.700000, -455.042600
2698000.000000, 14396.000000, 322.930000, -438.347500
2699000.000000, 14398.000000, 335.030000, -446.244500
2700000.000000, 14400.000000, 336.150000, -431.280300
2701000.000000, 14402.000000, 315.650000, -416.578300
2702000.000000, 14404.000000, 317.080000, -446.917200
2703000.000000, 14406.000000, 313.070000, -438.935000
2704000.000000, 14408.000000, 326.910000, -429.965700
2705000.000000, 14410.000000, 338.960000, -458.050000
2706000.000000, 14412.000000, 316.140000, -426.289800
2707000.000000, 14414.000000, 333.030000, -451.769400
2708000.000000, 14416.000000, 325.740000, -441.425200
2709000.000000, 14418.000000, 310.970000, -435.252600
2710000.000000, 14420.000000, 311.000000, -443.175000
2711000.000000, 14422.000000, 319.230000, -459.259900
2712000.000000, 14424.000000, 311.140000, -441.636600
2713000.000000, 14426.000000, 316.940000, -457.057400
2714000.000000, 14428.000000, 314.520000, -456.196600
2715000.000000, 14430.000000, 299.050000, -440.821800
2716000.000000, 14432.000000, 308.360000, -444.640800
2717000.000000, 14434.000000, 311.900000, -457.702400
2718000.000000, 14436.000000, 309.840000, -453.109300
2719000.000000, 14438.000000, 297.120000, -435.166200
2720000.000000, 14440.000000, 339.420000, -450.419100
2721000.000000, 14442.000000, 306.240000, -441.817800
2722000.000000, 14444.000000, 324.670000, -460.460400
2723000.000000, 14446.000000, 315.210000, -451.672500
2724000.000000, 14448.000000, 295.640000, -457.640100
2725000.000000, 14450.000000, 295.840000, -461.809300
2726000.000000, 14452.000000, 298.040000, -452.863600
2727000.000000, 14454.000000, 311.890000, -441.616100
2728000.000000, 14456.000000, 329.600000, -453.664800
2729000.000000, 14458.000000, 322.680000, -428.829900
2730000.000000, 14460.000000, 321.230000, -435.369200
2731000.000000, 14462.000000, 322.860000, -439.281300
2732000.000000, 14464.000000, 318.180000, -429.408900
2733000.000000, 14466.000000, 321.420000, -439.368200
2734000.000000, 14468.000000, 331.720000, -448.558200
2735000.000000, 14470.000000, 335.880000, -433.261100
2736000.000000, 14472.000000, 347.870000, -459.906400
2737000.000000, 14474.000000, 343.810000, -438.339100
2738000.000000, 14476.000000, 297.110000, -424.578100
2739000.000000, 14478.000000, 298.590000, -425.802600
2740000.000000, 14480.000000, 317.570000, -444.632600
2741000.000000, 14482.000000, 312.250000, -437.738500
2742000.000000, 14484.000000, 309.700000, -447.574500
2743000.000000, 14486.000000, 317.920000, -435.847900
2744000.000000, 14488.000000, 317.150000, -445.018100
2745000.000000, 14490.000000, 331.510000, -452.375400
2746000.000000, 14492.000000, 304.080000, -438.084500
2747000.000000, 14494.000000, 300.160000, -435.967200
2748000.000000, 14496.000000, 316.160000, -457.109200
2749000.000000, 14498.000000, 293.270000, -429.130700
2750000.000000, 14500.000000, 316.180000, -437.665000
2751000.000000, 14502.000000, 302.980000, -436.719100
2752000.000000, 14504.000000, 325.030000, -441.782100
2753000.000000, 14506.000000, 331.660000, -441.856100
2754000.000000, 14508.000000, 308.370000, -435.727600
2755000.000000, 14510.000000, 331.880000, -444.147000
2756000.000000, 14512.000000, 349.490000, -451.226800
2757000.000000, 14514.000000, 326.890000, -421.527600
2758000.000000, 14516.000000, 333.650000, -445.463800
2759000.000000, 14518.000000, 290.080000, -404.916900
2760000.000000, 14520.000000, 320.520000, -422.620100
2761000.000000, 14522.000000, 321.130000, -417.105700
2762000.000000, 14524.000000, 360.230000, -440.822000
2763000.000000, 14526.000000, 352.090000, -435.357100
2764000.000000, 14528.000000, 338.430000, -421.486000
2765000.000000, 14530.000000, 347.170000, -436.307300
2766000.000000, 14532.000000, 315.050000, -421.523300
2767000.000000, 14534.000000, 324.520000, -417.560200
2768000.000000, 14536.000000, 325.580000, -430.799100
2769000.000000, 14538.000000, 347.690000, -441.820800
2770000.000000, 14540.000000, 339.000000, -445.806500
2771000.000000, 14542.000000, 317.430000, -441.311500
2772000.000000, 14544.000000, 325.280000, -432.064600
2773000.000000, 14546.000000, 313.190000, -430.491900
2774000.000000, 14548.000000, 298.400000, -417.038600
2775000.000000, 14550.000000, 344.890000, -457.217200
2776000.000000, 14552.000000, 320.150000, -435.306200
2777000.000000, 14554.000000, 316.080000, -435.209000
2778000.000000, 14556.000000, 307.910000, -422.666800
2779000.000000, 14558.000000, 313.420000, -417.349900
2780000.000000, 14560.000000, 336.560000, -432.249300
2781000.000000, 14562.000000, 370.540000, -449.755600
2782000.000000, 14564.000000, 346.150000, -425.772200
2783000.000000, 14566.000000, 307.120000, -417.941600
2784000.000000, 14568.000000, 324.720000, -435.564100
2785000.000000, 14570.000000, 323.340000, -430.200300
2786000.000000, 14572.000000, 311.970000, -440.325600
2787000.000000, 14574.000000, 316.330000, -453.780500
2788000.000000, 14576.000000, 326.060000, -461.461200
2789000.000000, 14578.000000, 291.070000, -440.276000
2790000.000000, 14580.000000, 315.930000, -456.865600
2791000.000000, 14582.000000, 318.200000, -460.417700
2792000.000000, 14584.000000, 306.630000, -453.392000
2793000.000000, 14586.000000, 302.170000, -439.826000
2794000.000000, 14588.000000, 302.880000, -428.050000
2795000.000000, 14590.000000, 301.960000, -439.610900
2796000.000000, 14592.000000, 311.920000, -449.338300
2797000.000000, 14594.000000, 287.990000, -430.391500
2798000.000000, 14596.000000, 346.030000, -456.710500
2799000.000000, 14598.000000, 322.360000, -441.369900
2800000.000000, 14600.000000, 339.170000, -456.763800
2801000.000000, 14602.000000, 316.860000, -437.192000
2802000.000000, 14604.000000, 324.040000, -438.973700
2803000.000000, 14606.000000, 291.790000, -427.988900
2804000.000000, 14608.000000, 332.110000, -442.876100
2805000.000000, 14610.000000, 322.110000, -420.284600
2806000.000000, 14612.000000, 324.380000, -428.893300
2807000.000000, 14614.000000, 311.490000, -421.662200
2808000.000000, 14616.000000, 313.080000, -444.257600
2809000.000000, 14618.000000, 318.250000, -435.120500
2810000.000000, 14620.000000, 317.500000, -434.890400
2811000.000000, 14622.000000, 306.380000, -408.951900
2812000.000000, 14624.000000, 340.670000, -419.560100
2813000.000000, 14626.000000, 333.940000, -408.638600
2814000.000000, 14628.000000, 359.910000, -424.567400
2815000.000000, 14630.000000, 352.940000, -406.959400
2816000.000000, 14632.000000, 340.730000, -412.324500
2817000.000000, 14634.000000, 337.420000, -408.554300
2818000.000000, 14636.000000, 343.000000, -396.831400
2819000.000000, 14638.000000, 323.460000, -413.361800
2820000.000000, 14640.000000, 337.500000, -420.871600
2821000.000000, 14642.000000, 346.010000, -420.475600
2822000.000000, 14644.000000, 379.360000, -429.014700
2823000.000000, 14646.000000, 354.600000, -411.661500
2824000.000000, 14648.000000, 337.550000, -413.841400
2825000.000000, 14650.000000, 364.500000, -443.625700
2826000.000000, 14652.000000, 314.320000, -426.515900
2827000.000000, 14654.000000, 338.930000, -452.134200
2828000.000000, 14656.000000, 318.240000, -430.462600
2829000.000000, 14658.000000, 323.520000, -451.041900
2830000.000000, 14660.000000, 317.010000, -445.895000
2831000.000000, 14662.000000, 325.670000, -452.480600
2832000.000000, 14664.000000, 302.870000, -421.234700
2833000.000000, 14666.000000, 325.870000, -449.415800
2834000.000000, 14668.000000, 318.070000, -436.649800
2835000.000000, 14670.000000, 322.650000, -433.853200
2836000.000000, 14672.000000, 300.840000, -427.034400
2837000.000000, 14674.000000, 309.620000, -435.728100
2838000.000000, 14676.000000, 354.660000, -461.204700
2839000.000000, 14678.000000, 338.560000, -451.094900
2840000.000000, 14680.000000, 338.460000, -444.946000
2841000.000000, 14682.000000, 326.940000, -435.225500
2842000.000000, 14684.000000, 322.460000, -439.945700
2843000.000000, 14686.000000, 304.790000, -424.379800
2844000.000000, 14688.000000, 313.460000, -419.775200
2845000.000000, 14690.000000, 338.930000, -439.135900
2846000.000000, 14692.000000, 311.980000, -427.545400
2847000.000000, 14694.000000, 319.120000, -432.965700
2848000.000000, 14696.000000, 309.550000, -441.473700
2849000.000000, 14698.000000, 313.870000, -438.225900
2850000.000000, 14700.000000, 287.230000, -436.817100
2851000.000000, 14702.000000, 306.730000, -451.631300
2852000.000000, 14704.000000, 331.610000, -471.160300
2853000.000000, 14706.000000, 310.160000, -441.401700
2854000.000000, 14708.000000, 311.550000, -443.673300
2855000.000000, 14710.000000, 305.030000, -456.162800
2856000.000000, 14712.000000, 306.550000, -444.353100
2857000.000000, 14714.000000, 316.590000, -453.882600
2858000.000000, 14716.000000, 304.670000, -451.819500
2859000.000000, 14718.000000, 315.890000, -444.559900
2860000.000000, 14720.000000, 306.970000, -431.761100
2861000.000000, 14722.000000, 322.480000, -453.799000
2862000.000000, 14724.000000, 317.640000, -442.302200
2863000.000000, 14726.000000, 309.240000, -446.888000
2864000.000000, 14728.000000, 321.940000, -446.286500
2865000.000000, 14730.000000, 329.940000, -443.718400
2866000.000000, 14732.000000, 319.280000, -436.673100
2867000.000000, 14734.000000, 311.950000, -434.869200
2868000.000000, 14736.000000, 318.690000, -424.347100
2869000.000000, 14738.000000, 310.890000, -436.417400
2870000.000000, 14740.000000, 305.280000, -428.050100
2871000.000000, 14742.000000, 306.060000, -426.447600
2872000.000000, 14744.000000, 331.480000, -443.754100
2873000.000000, 14746.000000, 334.410000, -434.334700
2874000.000000, 14748.000000, 314.010000, -443.923700
2875000.000000, 14750.000000, 291.970000, -437.378600
2876000.000000, 14752.000000, 329.000000, -452.917400
2877000.000000, 14754.000000, 337.730000, -456.082600
2878000.000000, 14756.000000, 288.410000, -443.267000
2879000.000000, 14758.000000, 305.940000, -453.310500
2880000.000000, 14760.000000, 309.160000, -448.169000
2881000.000000, 14762.000000, 295.360000, -430.094000
2882000.000000, 14764.000000, 307.310000, -449.470100
2883000.000000, 14766.000000, 305.550000, -446.542800
2884000.000000, 14768.000000, 301.440000, -462.261600
2885000.000000, 14770.000000, 303.930000, -456.446600
2886000.000000, 14772.000000, 309.900000, -456.267600
2887000.000000, 14774.000000, 300.780000, -448.548700
2888000.000000, 14776.000000, 297.570000, -455.223000
2889000.000000, 14778.000000, 282.810000, -444.135100
2890000.000000, 14780.000000, 279.860000, -442.313500
2891000.000000, 14782.000000, 285.160000, -447.102900
2892000.000000, 14784.000000, 284.960000, -443.742300
2893000.000000, 14786.000000, 302.830000, -454.421700
2894000.000000, 14788.000000, 308.510000, -444.743600
2895000.000000, 14790.000000, 296.550000, -436.090900
2896000.000000, 14792.000000, 277.140000, -430.323000
2897000.000000, 14794.000000, 318.960000, -452.763000
2898000.000000, 14796.000000, 285.940000, -421.825700
2899000.000000, 14798.000000, 300.740000, -433.042300
2900000.000000, 14800.000000, 305.520000, -412.345500
2901000.000000, 14802.000000, 305.660000, -429.442800
2902000.000000, 14804.000000, 303.380000, -417.426100
2903000.000000, 14806.000000, 304.080000, -424.296000
2904000.000000, 14808.000000, 320.760000, -432.606500
2905000.000000, 14810.000000, 321.310000, -434.074000
2906000.000000, 14812.000000, 321.320000, -439.373500
2907000.000000, 14814.000000, 312.740000, -422.460600
2908000.000000, 14816.000000, 315.870000, -416.518200
2909000.000000, 14818.000000, 347.570000, -445.068500
2910000.000000, 14820.000000, 342.560000, -430.777600
2911000.000000, 14822.000000, 321.480000, -408.622500
2912000.000000, 14824.000000, 322.220000, -410.003600
2913000.000000, 14826.000000, 343.590000, -436.731000
